datetime,vehicle_id,speed,longitude,latitude,lane_id,running_position,cell_id,acting_frequency,transmission_power,traffic_rules_obeyed,processing_power,available_storage
2024-02-25 16:51:25,veh31,0.0,127.02605834478922,37.50060188268214,218877837#1_0,0.0,"(6, 11)",12,0.19354535377313958,False,1.3298845354513462,54
2024-02-25 16:51:57,veh212,0.0,127.02684854880063,37.49960957969584,520307304#1_6,0.0,"(6, 11)",10,1.5391748230725628,True,1.1415980379357176,96
2024-02-25 16:51:52,veh193,0.0,127.02768883292153,37.49967048758334,256787796#4_0,0.0,"(6, 11)",15,0.24068527723150665,True,2.347999633425748,25
2024-02-25 16:51:25,veh32,0.0,127.02473754212431,37.503377448539794,521766175#2_0,0.0,"(6, 11)",8,1.9839218123155122,True,1.5033503535917265,17
2024-02-25 16:51:26,veh36,0.0,127.02644409444333,37.500470619793376,521770119#1_6,0.0,"(6, 11)",8,3.5839431977813407,True,2.0803052834422724,30
2024-02-25 16:51:30,veh63,0.0,127.02621616470924,37.50110860318965,521770119#2_4,0.0,"(6, 11)",19,4.157202043535546,True,2.156741860258066,6
2024-02-25 16:51:24,veh25,0.0,127.02404575658223,37.50435093159548,-541692164#1_1,0.0,"(6, 12)",2,3.2112519018955346,False,2.5346951976953944,1
2024-02-25 16:52:08,veh260,97.27,127.02352299244092,37.50640800528329,521766177#0_6,0.0,"(6, 12)",1,1.9991604558618283,True,1.202801291729133,12
2024-02-25 16:52:10,veh265,87.8,127.02332020433916,37.506346121161485,521766177#0_0,0.0,"(6, 12)",15,0.6822028564546935,True,1.774455076756167,51
2024-02-25 16:51:27,veh43,0.0,127.02802438093038,37.505596549263856,921707137#1_0,0.0,"(6, 12)",4,1.8345724460043442,False,2.1502576456161266,71
2024-02-25 16:51:40,veh137,103.23,127.02332020433916,37.506346121161485,521766177#0_0,0.0,"(6, 12)",17,2.353615461439098,False,1.9516555545346403,26
2024-02-25 16:51:45,veh165,0.0,127.02516936137829,37.50535662099482,282212927#1_0,0.0,"(6, 12)",18,4.426707875253533,False,2.9940809862989246,31
2024-02-25 16:52:17,veh299,0.0,127.02456537964757,37.50517254557384,282212927#0_0,0.0,"(6, 12)",3,0.3127395982407043,True,2.947260052242714,56
2024-02-25 16:51:27,veh48,0.0,127.02546317276493,37.50469089368712,921707136#2_0,0.0,"(6, 12)",6,1.2793330807025503,True,1.217705670759211,76
2024-02-25 16:51:35,veh98,109.11,127.02332020433916,37.506346121161485,521766177#0_0,0.0,"(6, 12)",13,3.17822504948368,True,1.9436684493705012,80
2024-02-25 16:52:01,veh229,107.06,127.02332020433916,37.506346121161485,521766177#0_0,0.0,"(6, 12)",5,1.6479935044835556,True,1.3877112901984148,78
2024-02-25 16:52:07,veh226,0.0,127.02419967168677,37.50460164448449,521766177#2_1,0.0,"(6, 12)",13,3.139195681393259,True,2.7522982462660726,64
2024-02-25 16:52:13,veh277,95.72,127.02332020433916,37.506346121161485,521766177#0_0,0.0,"(6, 12)",15,3.503833770901296,True,2.1422436880761078,29
2024-02-25 16:51:53,veh197,91.61,127.02332020433916,37.506346121161485,521766177#0_0,0.0,"(6, 12)",2,2.594717272272377,False,1.3494504688768176,33
2024-02-25 16:51:41,veh140,0.0,127.02713244595802,37.50362575812252,-26163000#4_0,0.0,"(6, 12)",17,4.195825704408147,True,2.214546813168151,60
2024-02-25 16:51:23,veh14,99.13,127.02352299244092,37.50640800528329,521766177#0_6,0.0,"(6, 12)",14,1.8846021812107596,True,2.8277830653854066,82
2024-02-25 16:52:07,veh258,0.0,127.03038855905604,37.48991164768675,379232153#0_0,0.0,"(7, 8)",7,4.301985193589302,False,1.5867491544428705,16
2024-02-25 16:51:45,veh158,0.0,127.03217842950859,37.48907479733827,-417950694#4_0,0.0,"(7, 8)",17,0.7029682386858245,False,2.455887401015333,31
